vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
318,126,92.8788,50.626564,36.028725,155.7321,141.57864,100.03809,105.26743
318,127,90.55848,46.700596,35.722305,154.86859,138.34492,109.98151,104.39358
318,128,88.463,49.051006,34.85087,154.43037,138.06618,110.64731,106.36547
318,129,85.82849,47.26382,30.4141,158.70734,141.80675,110.3343,100.61067
318,130,79.3562,48.87655,33.646122,156.09613,140.80177,89.55245,101.855995
318,131,86.50466,45.790524,36.23894,157.2501,139.46606,101.47487,101.7071
318,132,80.99694,42.900578,29.471277,159.04349,142.56409,98.85951,103.20134
318,133,85.93261,40.378098,31.05481,152.5943,149.00993,73.0926,104.17779
318,134,93.28559,41.82561,29.857405,149.50595,155.48581,62.677063,106.67069
318,135,93.09407,46.423603,29.177668,150.1718,156.31764,59.846134,108.2949
318,136,89.449455,44.189636,29.378267,160.24829,156.67003,70.85619,109.318565
318,137,93.462425,43.817734,32.906662,159.86475,154.68289,57.27275,109.45303
318,138,94.81848,39.32239,29.035688,160.34007,162.25816,73.68619,113.40616
318,139,92.94149,36.751637,31.79582,161.464,172.94696,72.713165,116.69028
318,140,93.33018,37.03746,34.513737,160.0771,175.15263,73.11984,120.600876
318,141,88.50119,30.69018,29.93294,163.13435,174.18944,87.70499,139.30112
318,142,89.28509,29.09719,36.80382,164.38742,170.9949,83.50326,143.0072
318,143,91.98872,30.090342,36.70861,161.27792,161.94553,78.1148,138.4998
318,144,90.83449,28.01558,33.814342,158.88666,169.46196,105.230385,152.83127
318,145,83.136444,27.272385,32.768085,162.8637,169.93513,102.50364,150.2665
318,146,87.806984,26.074724,36.241642,138.13033,148.0636,78.705345,154.32497
318,147,116.426125,55.464413,49.93315,137.93399,119.42443,92.64954,151.7004
319,3,43.134136,54.475426,69.54772,46.862743,66.391624,103.21168,117.61492
319,7,11.674148,60.632557,67.5964,97.413345,60.41221,172.65652,132.32326
319,8,12.674308,36.67024,60.404217,57.596973,52.44257,144.11032,136.27986
319,10,58.24649,60.474766,83.7795,92.59266,74.86427,104.403465,74.868546
319,11,24.376217,32.041725,20.99684,145.44907,140.53738,144.67166,142.92752
319,13,73.16901,82.07722,50.975624,47.95571,136.21928,105.962234,89.27237
319,15,16.7603,32.226715,66.21986,53.336403,73.96803,155.65701,81.55389
319,16,26.624775,45.360764,61.576694,63.19652,54.412376,111.53268,81.74426
319,22,54.838833,51.538864,136.95589,144.05441,73.04097,136.79791,122.01854
319,28,39.89418,18.795326,17.586224,167.40083,171.27911,122.17809,166.68465
319,30,50.820656,76.081665,16.406418,165.16823,161.17453,121.96338,122.759094
319,33,9.664302,49.038578,68.35952,55.68681,54.085785,143.31808,130.5532
319,39,44.624348,50.64165,27.239006,170.5544,161.92383,112.515205,129.96204
319,40,51.62634,40.943626,54.3755,33.38858,20.651672,142.69592,107.119194
320,0,109.20671,100.41806,127.72334,160.976,161.81302,96.58963,152.19481
320,1,108.02091,94.806885,110.77233,160.10149,174.30309,103.04464,149.34499
320,2,116.6122,97.41634,116.94311,159.69962,166.5958,94.28999,150.85078
320,3,113.664474,99.35769,128.68776,163.59712,155.86871,95.65175,140.76299
320,4,114.764206,98.72245,127.93897,164.8039,157.59015,93.37683,152.09566
320,5,124.454605,98.776215,131.9625,164.45012,162.44,80.99313,151.85039
320,6,135.98225,109.65569,136.25241,167.20993,162.7793,53.186924,155.38223
320,7,132.78827,113.972244,127.827774,167.48465,162.56778,67.82722,155.4504
320,8,134.08078,113.672905,133.27722,165.47862,160.71336,57.687595,160.58295
320,9,133.64162,111.48681,129.76056,166.6963,158.21744,60.925053,163.10619
320,10,137.63441,103.013374,132.35892,164.67249,156.41072,60.931034,160.47914
320,11,132.97304,108.94303,124.91167,167.69781,156.88484,63.878506,152.386
320,12,130.56485,102.44779,131.70981,169.5753,156.08437,76.93148,150.61118
320,13,129.64928,109.4368,124.795815,169.67967,160.90462,52.534653,145.96445
320,14,113.55777,112.77171,113.99813,166.84053,171.26698,101.309906,138.1138
320,15,104.47696,110.79038,122.260216,169.5581,164.42282,95.15271,168.11342
320,16,102.61911,118.015816,119.59509,168.16872,164.33368,94.3709,151.65216
320,17,113.43053,119.08789,113.29914,167.46548,168.92311,99.83528,162.21109
320,18,115.577354,118.86455,107.71749,170.24089,161.18962,92.84706,159.88312
320,19,115.09541,115.482315,107.06268,169.24203,162.12657,92.06556,156.3592
320,20,109.33026,117.58143,104.36458,169.10979,161.85756,103.29506,119.88518
320,21,107.26149,116.54459,108.02209,167.91144,166.64714,98.366394,144.62677
320,22,103.01445,117.81403,105.37032,167.38466,161.2896,104.97871,151.5829
320,23,103.231224,129.77115,105.93951,166.97374,160.908,108.62907,98.58769
320,24,102.02986,130.40092,105.74662,163.3192,161.87863,116.644844,86.91956
320,25,99.674545,129.10564,105.98171,161.905,157.88858,110.542305,100.68279
320,26,94.36061,135.48692,107.050255,160.63353,165.72066,119.11013,118.46752
320,27,88.746994,121.42901,102.784904,160.36562,157.72859,115.03809,77.77321
320,28,90.82732,128.3107,98.516426,159.50362,158.20076,124.5985,74.21151
320,29,88.73015,103.60043,107.28856,156.12756,160.76299,120.120766,61.612038
320,30,86.53541,78.9967,99.72484,154.80702,154.97734,114.09048,106.42249
320,31,85.641685,83.31813,99.90817,154.55379,156.72209,114.132996,115.275665
320,32,82.11801,76.63007,96.30271,152.91278,155.24052,112.10881,136.3714
320,33,81.61506,74.01713,99.48226,154.2877,161.31575,110.58273,133.42723
320,34,82.375244,84.252625,98.43253,151.06978,157.72949,107.614624,134.57512
320,35,78.20703,77.25551,100.45722,154.5866,163.7307,113.486916,135.95758
320,36,77.58728,82.28252,110.62208,156.47633,170.11754,109.33695,138.69928
320,37,82.278076,69.72086,113.17923,157.99074,172.58415,116.101105,141.74275
320,38,79.499344,66.431305,105.668724,156.16869,166.36574,97.53341,147.5781
320,39,80.56012,65.1885,104.53677,158.29294,166.77737,108.28982,145.51654
320,40,87.02279,73.77626,106.39895,163.01906,172.25748,103.27427,147.47108
320,41,86.424446,63.648144,107.26403,160.57954,166.22234,102.50216,145.56479
320,42,90.769424,65.70437,107.14275,163.52882,169.51558,92.9456,144.14397
320,43,95.16738,66.28758,106.66554,163.92213,172.43396,88.99227,135.55957
320,44,95.64093,66.052635,113.56325,168.40767,174.7468,89.19939,127.25191
320,45,101.04259,71.9663,115.407326,168.65022,173.31017,92.65416,118.36563
320,46,105.023605,81.74439,114.29147,167.89178,176.61758,93.14765,103.87275
320,47,106.79272,72.87884,114.48625,168.90024,175.32793,89.27685,114.37908
320,48,109.17012,96.74134,119.25674,166.73451,172.37637,96.80734,79.5397
320,49,105.287346,100.39833,118.88914,166.98787,171.49011,88.49224,62.5282
320,50,96.452324,100.67094,114.05781,163.94733,171.22945,86.423065,49.514565
320,51,83.03252,77.85514,112.81708,167.59312,172.93245,85.37663,88.82421
320,52,95.41355,87.691765,102.62542,168.76993,166.63138,87.400345,109.9176
320,53,99.56827,83.37449,106.229706,170.45708,171.19856,81.693344,86.22178
320,54,130.0534,125.72958,106.222435,171.98546,168.46268,124.195206,86.77102
320,55,106.354515,134.4856,111.03545,172.01442,167.40442,93.12477,110.68595
320,56,115.634,128.87689,109.068344,171.23517,166.87164,97.96498,85.14287
320,57,123.86217,120.44217,112.39245,169.01082,172.17563,109.03606,65.82252
320,58,122.44764,124.078674,111.80076,169.0789,171.39627,93.16127,78.396385
320,59,135.79828,126.454445,112.30572,170.8501,172.55594,109.0904,92.0667
320,60,134.40965,113.022644,111.82919,172.17975,172.6056,129.25221,40.462524
320,61,121.27148,119.160324,109.47847,170.133,173.06886,155.58075,89.67329
320,62,123.191826,110.73218,105.410164,169.3011,175.64552,150.72383,42.664127
320,63,117.82067,110.28001,106.2879,169.8125,177.51437,140.47705,47.75651
320,64,115.091125,112.29889,108.5809,168.68608,176.78757,139.0584,60.546715
320,65,118.83464,110.39869,104.666275,168.6045,175.43489,142.59688,75.52655
320,66,121.08854,109.330154,108.211075,168.81102,173.36699,138.23026,83.619026
320,67,126.31418,109.24958,106.56894,169.06668,175.74669,128.15858,90.585724
320,68,125.83847,108.90985,104.25092,167.47328,176.43579,131.35286,87.39648
320,69,138.52325,110.22066,107.998985,169.55516,172.39713,124.40547,95.27523
320,70,137.43326,111.101135,105.7702,170.7667,169.5139,131.33865,88.82493
320,71,136.53885,110.61032,110.33583,170.11148,172.2092,132.66382,72.32226
320,72,138.46303,112.90074,110.16832,168.58269,172.00298,136.60236,82.54015
320,73,137.82498,112.96718,111.06816,169.73874,171.78773,138.62318,77.54551
320,74,133.8217,112.729805,108.56717,169.03587,172.64287,137.87357,74.104515
320,75,139.62741,114.62086,111.59879,169.70496,172.27106,130.59041,81.85843
320,76,135.4539,116.171555,112.93847,170.39067,170.33452,140.31035,85.31398
320,77,137.37498,115.58473,111.28481,169.5962,173.08397,136.02818,84.38418
320,78,132.40475,113.46446,113.240005,171.09113,172.61497,146.25157,79.36389
320,79,131.74977,113.67098,110.80323,171.7587,173.93799,142.6356,82.26713
320,80,137.73688,113.15777,113.94218,170.85579,172.05,141.51373,71.541306
320,81,133.42444,108.65883,112.4339,170.18794,172.00237,140.03387,60.262306
320,82,132.7864,102.78571,111.62006,170.74397,172.80998,142.16844,49.433357
320,83,137.15677,109.39678,113.31642,170.49168,172.13333,131.06647,71.6736
320,84,132.45837,109.16255,114.066246,170.48334,171.17003,130.05376,74.27816
320,85,138.03413,113.47901,113.160416,172.03241,173.78914,130.33133,75.55561
320,86,143.48337,111.24311,111.09991,172.56079,175.25002,117.9867,80.74734
320,87,116.09213,100.871155,116.6802,170.86057,176.7965,82.55866,91.13708
320,88,110.945915,94.2397,119.35294,171.79892,179.07994,64.558075,86.93771
320,89,101.44349,93.933,120.440704,170.55191,177.42366,148.777,103.95445
320,90,103.33774,93.724686,119.22835,167.94185,176.13416,153.53511,114.52289
320,91,102.06406,98.56161,117.187096,168.9253,178.88109,160.3936,116.66074
320,92,101.996605,90.10611,117.75076,169.1095,176.66486,157.53873,112.40779
320,93,102.94008,97.98054,117.055855,167.45805,176.48886,157.77203,117.11993
320,94,104.62049,100.037735,118.765,168.45517,174.64891,166.49664,116.69339
320,95,100.52223,101.27996,118.91862,168.66327,174.54916,168.33559,113.811134
320,96,93.02815,98.48976,115.71725,169.42134,173.9497,165.84312,111.78201
320,97,104.639854,102.334885,120.19261,168.20065,174.11293,172.04158,116.54966
320,98,102.141,101.53853,119.62555,167.74521,174.81279,166.1383,117.33411
320,99,102.02646,102.47844,118.52118,168.67123,176.37555,167.69484,117.25634
320,100,99.401474,102.1217,119.00936,168.1823,175.16956,165.01083,116.65319
320,101,101.47361,101.74359,119.57274,167.79013,174.81433,164.75093,118.03719
320,102,103.92879,101.15388,119.19331,168.558,175.87308,163.28741,118.04451
320,103,101.15081,102.68919,118.64249,168.43233,174.72874,169.48877,115.48217
320,104,101.65876,101.23415,118.47614,169.58607,173.29773,165.2709,114.01037
320,105,96.15468,103.67747,117.71919,169.21942,174.67584,161.63744,114.66311
320,106,92.66907,104.779785,117.80293,166.91486,173.9331,162.28578,114.765274
320,107,91.75303,102.22723,114.778915,167.11877,170.91014,139.13005,105.65265
320,108,84.63617,101.31277,117.15301,161.58513,166.42014,118.807076,98.43662
320,109,81.324715,94.41256,111.46462,162.99835,167.45372,124.58281,113.45208
320,110,84.7403,93.93969,109.39706,159.65762,169.60939,131.94974,117.00925
320,111,90.86757,90.34263,105.43752,149.81807,160.39616,131.93365,114.225716
320,112,86.25801,82.986084,110.40942,151.54861,162.66699,121.423706,109.58386
320,113,75.26224,86.30996,107.992836,145.52344,163.3855,124.34053,102.51327
320,114,86.13926,87.71577,100.84167,145.81743,161.85419,137.92941,121.69126
320,115,77.88848,76.93168,107.57147,156.12218,165.2589,129.30498,137.35316
320,116,66.51497,93.627945,116.28646,156.07187,169.4156,136.82076,126.631645
320,117,71.52276,88.91897,106.66737,156.35521,151.81541,118.73894,124.41432
320,118,87.4858,93.35669,91.58321,154.8333,134.27174,111.30799,144.18239
320,119,113.87328,99.76177,108.17742,148.76976,146.92935,107.063286,132.78412
320,120,111.37337,102.5023,117.56579,146.19913,162.09375,90.55801,133.12044
320,121,92.58612,120.81749,112.127365,146.77348,160.2823,95.28871,147.55025
320,122,127.299255,124.94568,119.958496,145.25551,164.51102,106.52783,144.16223
320,123,130.40547,129.51178,120.744804,142.72139,167.4544,128.86043,150.19583
320,124,135.38744,127.29505,128.58801,143.12868,169.45291,134.3559,148.17221
320,125,135.62482,141.46898,125.97653,137.40028,168.5642,116.18258,151.75362
320,126,140.70386,140.09062,131.15842,134.10742,171.58572,142.3013,148.87822
320,127,137.78807,131.94713,122.29986,137.35327,167.03802,133.2845,128.4472
320,128,128.45145,105.556854,118.11259,143.85875,166.51471,127.36397,90.11333
320,129,105.01283,115.58715,117.17409,145.84885,168.53122,59.334206,61.196785
320,130,75.69178,126.5299,121.70457,133.6027,164.60239,62.32199,74.44276
320,131,111.057945,125.86311,115.48053,138.75597,164.38571,99.34077,103.437744
320,132,116.05951,106.242035,121.6929,133.81122,161.3013,119.13431,31.872704
320,133,113.88863,121.84947,120.36429,140.22003,160.81116,111.07964,60.01185
320,134,119.11262,91.014656,122.630875,141.85605,158.79735,121.413315,114.769684
320,135,119.11314,91.91874,116.09003,146.01065,169.83542,116.43181,106.20297
320,136,126.263824,83.46126,110.385796,144.54576,170.51514,104.78232,100.88609
320,137,117.42464,89.66378,108.079094,145.06676,171.9313,98.863266,83.28989
320,138,120.12612,88.72637,116.20197,137.892,178.74852,115.28315,104.847084
320,139,109.45989,88.900894,116.3159,143.036,171.67638,106.188866,121.394554
320,140,118.07921,93.347305,112.05862,140.16135,169.65631,124.04534,122.36722
320,141,119.41484,84.9778,118.21367,147.26213,173.68451,121.94589,142.03677
320,142,122.48345,89.57329,117.63151,143.46486,171.25018,134.00865,141.01508
320,143,124.55393,85.47778,123.05241,136.87207,168.3725,137.50543,145.3864
320,144,127.397354,85.20241,116.48171,128.6979,170.36731,129.91353,127.361244
320,145,124.512115,84.725624,115.41151,126.60225,171.93938,117.973564,116.741585
320,146,124.78266,84.18356,121.44264,137.1681,166.98076,119.45556,122.304665
320,147,128.57481,78.36256,121.41035,135.5685,172.99525,122.5424,124.06292
320,148,132.01276,71.02471,122.68126,145.29337,176.93816,124.4101,131.70811
320,149,128.00374,81.83504,120.07863,150.96924,176.4605,127.992424,143.20232
320,150,135.7735,66.862656,116.91987,155.12941,164.314,143.44318,169.01732
320,151,133.94032,68.87777,117.5233,158.10776,172.04088,140.62402,170.17314
320,152,136.85403,60.492672,115.7286,159.98784,171.01479,147.91406,163.36572
320,153,131.38326,78.63303,118.51546,157.48044,171.89946,148.1374,139.51515
320,154,125.5433,108.94146,116.87065,157.32698,166.93028,140.36917,142.55348
320,155,121.05328,118.84373,109.01582,158.97118,163.04851,144.15729,151.34624
320,156,123.868546,120.92833,110.84059,157.55028,163.63618,143.02766,152.07547
320,157,120.375465,110.63123,113.99198,157.99411,167.13759,136.27232,145.94713
320,158,125.69401,106.88919,108.42995,157.02745,167.33022,144.22124,147.77847
320,159,128.99596,99.08239,98.623245,157.52068,167.35179,143.02496,140.60698
320,160,131.14037,94.2044,106.820076,155.05385,164.03937,144.78076,137.9035
320,161,132.48341,101.48373,102.4823,160.767,155.28033,144.48885,147.28284
320,162,131.10883,91.28398,96.418,158.8881,173.93695,142.97691,139.57292
320,163,133.48071,91.195694,102.79223,159.58699,178.69868,145.41592,141.45705
320,164,130.42111,83.93514,93.36336,163.5316,165.15166,142.05853,131.63322
320,165,132.45483,84.70159,86.53821,165.74739,175.01201,142.58965,134.5021
320,166,136.6204,83.68624,69.59269,165.01451,173.18547,144.1153,133.74368
320,167,135.90189,88.5897,61.713425,165.5389,170.64532,141.41335,136.93567
320,168,139.57213,84.11861,46.393597,165.09164,162.85493,146.7567,135.81677
320,169,132.39908,77.319244,86.53937,165.48233,138.6133,139.25354,138.23204
320,170,136.80098,80.69092,85.71432,164.3526,168.6678,144.49568,139.84271
320,171,134.11679,81.628334,87.02855,163.28282,173.0048,147.08751,137.26918
320,172,133.98717,85.65303,91.3868,167.08623,177.94356,139.49791,142.76523
320,173,133.64993,82.21966,91.26895,165.38213,175.72171,143.8802,138.79611
320,174,140.99458,85.26199,98.554214,167.80338,171.08737,146.4797,141.33716
320,175,138.59683,80.63249,93.39472,169.18352,160.4857,138.99443,137.7509
320,176,142.72375,85.63809,97.9881,168.22264,159.62723,144.14163,137.84026
320,177,143.5833,83.90666,97.22346,170.171,161.70221,141.96956,135.00781
320,178,140.26053,80.21149,91.706665,169.67393,153.85046,133.90451,132.51625
320,179,138.09698,82.71102,87.26925,171.61237,151.79654,133.0065,135.40959
320,180,130.49539,84.78172,84.28129,170.00853,152.89014,123.03645,137.14482
320,181,129.32178,76.87872,78.58526,169.37546,160.38089,132.95686,131.3097
320,182,124.34876,90.804756,88.49486,172.11441,160.06706,96.63308,139.33983
320,183,115.60103,92.748856,81.713905,169.73518,162.22281,81.19651,143.16148
320,184,138.45978,83.47878,92.516235,169.62132,149.27086,137.44362,132.68658
320,185,144.3497,88.35397,92.68855,170.91856,150.78242,147.33223,138.40858
320,186,127.73471,88.98138,87.22578,169.9182,156.65492,85.482834,139.98666
320,187,126.05431,89.83247,87.964386,171.15019,152.11388,90.155106,140.47485
320,188,132.08324,90.81137,89.877426,167.86023,158.39688,88.53882,141.64308
320,189,6.8839016,90.73179,82.86788,169.78441,159.04874,106.47531,140.24985
320,190,118.23696,88.88012,93.969894,169.34174,153.67159,42.588654,139.51797
320,191,29.172583,90.16785,75.74281,169.71257,155.41112,144.01993,141.71347
320,192,74.534294,90.288,78.909386,169.40887,152.38232,42.134018,140.99663
320,193,103.14446,87.74668,87.749535,167.63942,159.21452,39.67011,140.00522
320,194,132.88776,89.09017,80.12963,170.15321,150.72502,94.13503,138.6177
320,195,129.09929,84.68337,86.99318,168.36461,160.81625,107.46441,139.13898
320,196,139.21948,86.280655,91.24103,166.41396,160.8324,136.03696,143.95465
320,197,125.965706,77.20247,90.796646,163.06203,171.63707,126.67036,138.25047
320,198,131.45274,72.64722,83.44501,161.8522,168.2,137.37807,136.70874
320,199,131.8412,70.81986,64.58027,161.7111,170.56934,140.05104,132.18536
320,200,133.62193,68.50909,79.21108,156.28496,170.42293,139.9375,130.1206
320,201,129.49275,63.26864,80.075836,153.0697,172.34943,125.90604,131.29611
320,202,131.92856,61.650833,80.58123,156.52058,166.8732,138.35017,132.28685
320,203,129.91113,59.73906,73.78383,157.3946,173.89682,138.21852,127.24352
320,204,130.41495,69.575195,98.84879,160.77277,169.73271,136.95503,129.45114
320,205,127.007706,64.45889,79.65445,157.51654,158.30803,139.37514,127.52949
320,206,129.46077,77.23394,102.36136,156.77736,169.40831,140.5897,133.86026
320,207,133.04927,78.44076,107.15815,158.29843,177.0133,142.16325,134.89284
320,208,125.54228,77.053925,104.947334,157.67151,163.77287,140.13144,133.62694
320,209,127.30542,83.2174,111.06764,154.6833,171.06511,139.8265,134.16945
320,210,126.36877,91.17217,110.07533,156.0912,165.6446,136.65623,140.77492
320,211,122.46244,96.4665,116.76757,158.39334,165.86047,135.97047,145.10916
320,212,120.39888,95.55632,120.29348,158.16267,164.27553,135.131,141.68097
320,213,125.50293,100.623314,122.5364,156.08778,159.03146,143.49673,145.01335
320,214,128.36438,104.06391,121.04996,155.1803,157.42569,147.28468,145.52081
320,215,131.97133,105.64515,118.045044,153.57756,166.18121,147.06454,144.98524
320,216,131.53839,110.42319,115.361465,149.20364,172.98354,148.02863,146.1438
320,217,124.71624,105.930405,116.53677,155.96294,166.1664,147.5115,139.73245
320,218,124.2993,93.445755,115.9716,156.72366,169.3706,146.37215,134.26848
320,219,118.36228,89.83633,111.67448,162.43399,174.82516,144.07831,143.86906
320,220,119.564186,92.30237,111.65686,163.63258,174.38025,145.24435,153.27287
320,221,118.9357,89.792046,115.89527,152.4977,173.44022,142.84958,167.45853
320,222,119.66904,80.952644,124.525246,156.21613,155.34651,134.70859,155.41649
320,223,115.3924,89.64766,122.80845,163.17001,159.60875,126.173355,154.94563
320,224,114.801735,92.16956,126.27163,161.79623,164.2339,118.36712,161.29135
320,225,111.35441,89.8664,127.20312,164.61711,150.46312,110.127625,151.29825
320,226,114.67529,90.36478,129.56155,165.31718,151.08635,116.61889,157.46677
320,227,114.73141,91.15421,127.67661,159.9314,165.23856,96.25849,131.97769
320,228,117.55152,89.874756,123.730316,157.91986,164.48964,77.354706,125.31215
320,229,114.24299,95.02469,123.66726,157.49309,166.86255,68.66699,101.93678
320,230,114.815735,93.93037,123.09537,157.15138,159.16907,76.90504,111.554596
320,231,113.99211,89.49289,127.17508,156.48126,160.71095,68.37326,118.80804
320,232,104.64505,100.42482,118.42978,164.09291,146.55402,73.25554,114.38098
320,233,96.582924,106.88512,119.66932,165.60756,146.876,65.06978,96.46458
320,234,91.26643,116.44181,114.023476,165.9938,165.79648,67.31396,60.54097
320,235,95.31794,112.45987,118.659065,164.2488,164.68071,65.4178,69.53327
320,236,105.326614,105.40776,122.349106,162.74692,169.25232,100.31216,79.333786
320,237,109.046875,113.44097,121.632935,155.05202,176.56891,107.8627,104.8073
320,238,108.46229,105.37298,123.73512,159.0349,177.19536,127.81291,125.44938
320,239,104.33138,105.1988,122.952034,161.9405,174.19571,135.82649,130.21983
320,240,118.87437,92.47771,128.51897,154.00505,178.34375,142.01476,131.9815
320,241,116.40099,90.71481,124.02186,153.73228,178.10968,126.320404,121.72007
320,242,122.001434,91.75203,126.943665,151.51575,176.01959,133.3613,112.52774
320,243,130.47652,88.8486,135.18636,141.67656,176.4987,141.18924,113.46631
320,244,117.98979,97.81321,131.77135,149.99196,175.00636,122.90638,105.45584
320,245,120.13338,92.26369,129.32779,149.21713,174.38686,130.67812,104.60659
320,246,111.809784,98.59592,117.08075,149.0914,165.85269,124.40119,108.839584
320,247,102.81719,99.94533,118.657715,153.57133,170.91548,140.47998,107.682205
320,248,93.97368,104.30743,119.95074,159.8132,173.84476,134.32602,110.87462
320,249,113.49275,99.27182,121.94518,149.59438,169.63924,145.51039,118.74078
320,250,119.54161,96.84582,118.38905,151.11963,164.53,144.72919,124.56636
320,251,128.41121,87.3914,123.294716,151.5158,170.28047,142.95375,120.61665
320,252,108.76218,98.833374,118.02785,151.49672,166.3449,141.2962,122.120255
320,253,103.60737,97.86632,115.49966,153.09865,168.09329,145.62929,123.29776
320,254,117.02129,94.179085,112.5333,150.60638,161.01828,145.85844,126.49508
320,255,101.18242,93.16414,116.25252,154.43658,162.90092,100.55872,117.54849
320,256,86.948204,96.65945,120.216774,161.34172,169.0288,110.18575,100.601166
320,257,79.23099,100.763916,110.14405,160.87111,163.8904,93.3089,116.52078
320,258,85.07718,99.90717,111.79781,159.16861,167.91434,68.1763,109.415016
320,259,87.23732,97.57941,107.6706,157.79012,165.02882,161.65485,123.432304
320,260,85.86534,99.97987,103.671814,155.86986,164.29,153.8208,121.03312
320,261,86.523094,97.39392,98.16584,158.78676,159.44186,148.58228,115.6983
320,262,87.21283,99.225105,99.72196,161.10104,163.35228,155.50992,108.48088
320,263,80.92173,104.11375,103.095604,163.16486,166.15443,158.07079,100.70928
320,264,112.35824,108.4797,96.320366,165.78575,170.49263,99.50319,87.42509
320,265,128.24605,114.643654,102.24088,167.59694,174.69398,124.953,94.22389
320,266,139.06657,112.07393,100.59407,166.96231,171.78319,121.03545,83.54003
320,267,149.77957,115.76711,108.96573,167.31805,173.30174,121.509315,92.59074
320,268,150.16414,121.02472,104.35506,167.1103,178.54787,140.89333,101.69375
320,269,156.94382,120.48459,107.56556,163.72842,178.20451,138.62643,87.84913
320,270,167.49445,117.91709,105.63315,163.85516,178.30591,120.77615,73.797874
320,271,166.92064,111.44051,106.03416,166.41867,179.5725,117.42933,52.317913
320,272,168.27203,115.50123,110.04292,164.13387,175.2444,119.544945,60.48135
320,273,167.84744,115.84276,105.522484,166.31796,178.20822,116.67484,67.4389
320,274,170.59239,107.6976,105.58476,167.28508,177.1141,110.17477,49.06275
320,275,163.27936,119.67836,95.77428,166.86302,177.86209,113.89609,86.28696
320,276,170.8905,114.834625,92.68151,169.03058,179.02902,111.38503,75.381744
320,277,171.76443,121.43371,99.64914,167.36215,177.46239,116.319084,91.37776
320,278,125.09122,112.202095,97.22439,166.0229,173.98936,81.55757,75.96745
321,0,85.30725,89.64856,42.334385,90.94607,98.56474,94.72916,50.715546
321,1,107.7068,106.37861,37.296566,102.60101,111.50784,114.42391,51.503235
321,2,109.00082,106.72099,37.47938,103.00605,111.879326,116.1807,52.0981
321,3,54.299835,98.81333,35.93808,93.77695,100.933426,74.95758,52.83586
321,4,47.403393,83.39141,43.878307,91.7863,97.18897,80.1402,71.359055
321,5,52.733845,78.478264,43.09995,94.41695,95.2497,62.183105,82.47955
321,6,70.802376,95.84401,32.14425,94.72072,99.73429,89.618835,68.92999
321,7,53.65967,88.17233,36.47517,100.0622,105.37266,69.8263,78.1794
321,8,29.651339,88.59588,36.14541,84.67695,102.01163,57.170914,82.99634
321,9,22.265795,71.15158,32.03904,94.61082,105.30129,49.612408,110.7863
321,10,28.413774,79.02924,41.33991,79.02036,95.87029,53.809155,102.33926
321,11,4.7862644,83.04277,37.057625,85.69445,91.69475,35.158817,91.81615
321,12,36.566433,88.23524,33.118122,90.68686,105.48376,32.607235,89.69299
321,13,84.76672,85.33445,39.19195,86.05741,94.96031,55.38497,92.02636
321,14,117.53393,85.65,45.236332,78.03348,99.306984,71.97907,73.513954
321,15,142.0236,93.59401,41.112503,81.67871,102.11617,117.35046,51.61008
321,16,99.24094,66.51005,46.989933,77.47085,96.97022,64.41488,59.00116
321,17,110.397644,78.12899,49.541195,78.85546,95.70935,85.95534,38.35667
321,18,106.887,77.08809,42.90954,83.28285,103.5627,79.34184,37.44206
321,19,103.19766,67.76505,44.782806,73.14464,93.65032,53.19342,85.30771
321,20,99.17213,61.428356,40.1749,74.764404,100.905716,56.950222,60.334534
321,21,102.869865,69.57794,41.036125,70.09433,93.99422,54.86496,85.91882
321,22,109.036934,67.12946,40.88751,83.4677,98.74274,84.452614,48.180374
321,23,105.311966,67.59406,48.127384,79.240364,97.75169,76.25974,37.81249
321,24,106.76922,64.61338,41.93566,79.53794,99.45299,77.58604,45.38496
321,25,105.92225,82.414185,42.866463,75.2446,95.35728,83.224266,54.791996
321,26,96.38311,82.43442,46.340458,79.21123,98.999664,54.433567,40.537285
321,27,100.06413,71.14704,43.962177,81.033104,102.45029,70.32881,32.614746
321,28,91.57087,79.0948,44.41282,82.560555,102.960945,53.261044,36.767246
321,29,109.54922,106.563614,44.01067,84.1833,112.86014,83.172295,73.91801
321,30,109.154724,106.09189,44.72111,83.009834,112.15346,82.49543,72.59691
321,31,81.22943,90.06118,50.804832,72.309,92.166885,35.714844,63.53548
321,32,29.643805,94.005875,46.611572,74.13756,96.10317,43.5924,51.548153
321,33,25.941929,99.93032,43.221466,77.73072,109.6698,50.505596,53.98471
321,34,57.8667,82.369095,45.173088,72.22884,95.74405,73.52817,77.68268
321,35,48.76841,93.88851,36.722786,80.938286,107.94923,74.248886,66.72709
321,36,61.950577,84.95489,45.50903,74.90574,103.98292,74.87417,101.73261
321,37,16.185274,77.527626,37.016193,79.752846,101.22087,43.877262,112.661705
321,38,30.210915,108.14874,38.856583,82.62815,96.29522,59.417355,64.777336
321,39,71.62405,101.19666,39.530834,82.4285,96.64412,103.56575,68.81637
321,40,69.780396,91.29649,29.549896,110.7621,115.1631,94.38047,74.03135
